# WPolyhedron::Dump:  "QA\HP Oxygen\Bases\Reflect_Crown\03_Pear\ReflectCr_30003" 
# num_vertices   num_facets   num_edges
   456  230 1368
# vertices:
#   id   x y z
 168  167    29    3
 169  189   185    1
 169  418   122    0
 169  165    29    1
 170  402   188    4
 170  166    62    1
 170  222    29   12
 171  172   202    3
 171  403    95    2
 171  175    29    8
 172  404   202    0
 172  174   125    1
 172  171    29    7
 173  405   211    0
 173  167    77    1
 173  174    29    5
 174  173   211    3
 174  406   125    2
 174  172    29    6
 175  407   228    0
 175  171    95    1
 175  176    29    9
 176  175   228    3
 176  408   147    2
 176  166    29   10
 177  413   121    0
 177  178    74    1
 177  185    30    1
 178  187   158    4
 178    0    74    2
 178  177    30    0
 179  180   177    1
 179  414    57    2
 179  182    30    8
 180  415   177    2
 180  184   118    1
 180  179    30    7
 181  186   178    3
 181  416    90    2
 181  183    30    4
 182  417   185    3
 182  179    57    1
 182  189    30    9
 183  419   190    0
 183  181    90    1
 183  184    30    5
 184  183   190    3
 184  420   118    2
 184  180    30    6
 185  421   223    2
 185  177   121    3
 185  186    30    2
 186  185   223    1
 186  422   178    0
 186  181    30    3
 187   20   158    5
 187  178    30   14
 187  188    15    9
 188  187    30   13
 188  192    16   12
 188   35    15   10
 189  182   185    2
 189  193    30   10
 189  169    29    0
 190  191   136    5
 190   27    16    0
 190  192     0    0
 191   41   136    6
 191  198    17   11
 191  190     0    7
 192  188    30   12
 192  190    16   13
 192  193     0    1
 193  192    30   11
 193  189    29   15
 193  224     0    2
 194  196    71    4
 194   52    18    0
 194  195     1    2
 195  194    18   12
 195   56    17   13
 195  198     1    3
 196   57    71    5
 196  205    19   11
 196  194     1    1
 197  223    56    2
 197  204     1    5
 197  198     0    5
 198  195    17   12
 198  197     1    4
 198  191     0    6
 199  291   197    3
 199  202    70    1
 199  200     2    1
 200  199   197    2
 200   77    20    0
 200  201     2    2
 201  200    20   13
 201   78    19   13
 201  205     2    3
 202   79    70    2
 202  203    21    1
 202  199     2    0
 203  209    22   11
 203   99    21    2
 203  202     2    8
 204  197    56    1
 204  208     2    5
 204  205     1    6
 205  201    19   12
 205  204     2    4
 205  196     1    0
 206  207    67    5
 206   93    22    0
 206  209     3    4
 207  102    67    6
 207  214    23   13
 207  206     3    3
 208  204    56    0
 208  213     3    0
 208  209     2    6
 209  206    22   12
 209  208     3    5
 209  203     2    7
 210  212    64    2
 210  113    24    0
 210  211     4    2
 211  210    24   13
 211  123    23   15
 211  214     4    3
 212  129    64    3
 212  219    25   10
 212  210     4    1
 213  208    56    6
 213  218     4    5
 213  214     3    1
 214  211    23   14
 214  213     4    4
 214  207     3    2
 215  217    69    2
 215  133    26    6
 215  216     5    2
 216  215    26    5
 216  143    25   12
 216  219     5    3
 217  144    69    3
 217  226    27   11
 217  215     5    1
 218  213    56    5
 218  225     5    5
 218  219     4    6
 219  216    25   11
 219  218     5    4
 219  212     4    0
 220  222   188    2
 220  158    28    0
 220  221     6    2
 221  220    28   12
 221  164    27   13
 221  226     6    3
 222  170   188    3
 222  224    29   13
 222  220     6    1
 223  225    56    3
 223  224     6    6
 223  197     0    4
 224  193    29   14
 224  222     6    0
 224  223     0    3
 225  218    56    4
 225  223     6    5
 225  226     5    6
 226  221    27   12
 226  225     6    4
 226  217     5    0
 227    0   128    0
 227  423    74    4
 227  240     7    4
 228   27   136    3
 228  229    61    3
 228  261     8    0
 229  230   225    3
 229   33    61    0
 229  228     8    9
 230   34   225    0
 230  248   166    3
 230  229     8    8
 231   17   119    3
 231  232    58    3
 231  249    31    0
 232  239   120    1
 232   18    58    0
 232  231    31   11
 233  237   143    1
 233   19    88    0
 233  238    31    8
 234  235   158    1
 234   20    72    2
 234  236    31    5
 235    0   158    2
 235  240   128    2
 235  234    31    4
 236   21   192    2
 236  234    72    1
 236  237    31    6
 237  236   192    1
 237   22   143    2
 237  233    31    7
 238   23   213    2
 238  233    88    3
 238  239    31    9
 239  238   213    1
 239   24   120    2
 239  232    31   10
 240  227   128    3
 240  235    31    3
 240  250     7    5
 241  249   119    1
 241   25    91    0
 241  244    32    6
 242   26   126    0
 242  243    79    3
 242  247    32    9
 243  244   145    1
 243   28    79    0
 243  242    32    8
 244   29   145    2
 244  241    91    3
 244  243    32    7
 245   30   166    0
 245  246    94    1
 245  248    32    0
 246  247   207    1
 246   31    94    2
 246  245    32   11
 247   32   207    2
 247  242   126    3
 247  246    32   10
 248  245   166    4
 248  429    32    1
 248  230     8    7
 249  231   119    2
 249  241    32    5
 249  250    31    1
 250  249    32    4
 250  240    31    2
 250  428     7    6
 251  258   149    1
 251   36    68    0
 251  272    33    9
 252  260   159    1
 252   37   103    0
 252  257    33    6
 253  254   169    3
 253   38    83    0
 253  259    33    3
 254   39   169    0
 254  255    99    1
 254  253    33    2
 255  256   179    3
 255   40    99    2
 255  254    33    1
 256   41   179    0
 256  261   136    1
 256  255    33    0
 257   42   194    0
 257  252   103    3
 257  258    33    7
 258  257   194    3
 258   43   149    2
 258  251    33    8
 259   44   198    2
 259  253    83    3
 259  260    33    4
 260  259   198    1
 260   45   159    2
 260  252    33    5
 261  228   136    2
 261  256    33   12
 261  273     8    1
 262  270   156    1
 262   46   112    2
 262  267    34    4
 263   47   157    0
 263  265   108    1
 263  268    34    9
 264   48   164    0
 264  266    85    3
 264  265    34    7
 265  264   164    3
 265   49   108    2
 265  263    34    8
 266  267   180    3
 266   50    85    0
 266  264    34    6
 267   51   180    0
 267  262   112    1
 267  266    34    5
 268   53   206    4
 268  263   157    3
 268  271    34   10
 269   54   219    2
 269  272    68    4
 269  270    34    2
 270  269   219    1
 270   55   156    2
 270  262    34    3
 271  268   206    3
 271  433    34   11
 271  284     9    3
 272  251    68    5
 272  269    34    1
 272  273    33   10
 273  272    34    0
 273  261    33   11
 273  432     8    2
 274   57   151    2
 274  281    71    1
 274  275    35   11
 275  274   151    1
 275   58   109    0
 275  278    35   12
 276  283   154    3
 276   59    66    0
 276  297    35    6
 277  278   161    1
 277   60    86    2
 277  279    35    1
 278    7   161    2
 278  275   109    4
 278  277    35    0
 279   61   170    0
 279  277    86    1
 279  280    35    2
 280  279   170    3
 280   62   104    2
 280  282    35    3
 281  284   206    1
 281   52    71    2
 281  274    35   10
 282   63   208    2
 282  280   104    1
 282  283    35    4
 283  282   208    1
 283   64   154    0
 283  276    35    5
 284  271   206    2
 284  281    35    9
 284  298     9    4
 285  290   135    1
 285   69    75    0
 285  295    36    1
 286  288   140    1
 286   70    93    0
 286  289    36   16
 287   73   195    2
 287  297    66    4
 287  288    36   14
 288  287   195    1
 288   74   140    2
 288  286    36   15
 289   75   196    2
 289  286    93    3
 289  290    36   17
 290  289   196    1
 290   76   135    2
 290  285    36    0
 291  292   197    4
 291  199    70    0
 291  311    36    7
 292   77   197    0
 292  293   123    3
 292  291    36    6
 293  294   199    3
 293    3   123    4
 293  292    36    5
 294    4   199    0
 294  296   184    2
 294  293    36    4
 295   10   217    2
 295  285    75    4
 295  296    36    2
 296  295   217    1
 296   11   184    3
 296  294    36    3
 297  276    66    5
 297  287    36   13
 297  298    35    7
 298  297    36   12
 298  284    35    8
 298  435     9    5
 299   79   133    2
 299  311    70    4
 299  309    37    1
 300    2   153    0
 300  307    84    5
 300  304    37    7
 301  310   176    1
 301   81    97    0
 301  308    37    4
 302    6   187    0
 302  303   110    2
 302  306    37   10
 303  304   191    1
 303   83   110    3
 303  302    37    9
 304    2   191    2
 304  300   153    2
 304  303    37    8
 305  306   209    4
 305   86    63    3
 305  322    37   12
 306    6   209    0
 306  302   187    2
 306  305    37   11
 307  308   226    2
 307   14    84    0
 307  300    37    6
 308   13   226    3
 308  301    97    4
 308  307    37    5
 309   88   227    2
 309  299   133    1
 309  310    37    2
 310  309   227    1
 310   89   176    2
 310  301    37    3
 311  291    70    5
 311  299    37    0
 311  312    36    8
 312  311    37   15
 312  436    36    9
 312  323    10    2
 313  321   131    1
 313   90   113    0
 313  317    38    6
 314   91   139    0
 314  322    63    1
 314  315    38    0
 315  314   139    3
 315   92   115    2
 315  319    38    1
 316  317   181    1
 316   93    67    3
 316  337    38    8
 317   94   181    2
 317  313   113    3
 317  316    38    7
 318  319   189    3
 318   95    82    0
 318  320    38    3
 319   96   189    0
 319  315   115    1
 319  318    38    2
 320   97   216    0
 320  318    82    3
 320  321    38    4
 321  320   216    3
 321   98   131    2
 321  313    38    5
 322  305    63    2
 322  314    38   14
 322  323    37   13
 323  322    38   13
 323  312    37   14
 323  438    10    3
 324  100   132    2
 324  325   114    1
 324  331    39   12
 325  330   134    3
 325  101   114    2
 325  324    39   11
 326  102   146    0
 326  337    67    1
 326  336    39    3
 327  334   165    1
 327  103    81    2
 327  329    39    8
 328  332   182    2
 328   12    59    3
 328  350    39   15
 329  104   201    2
 329  327    81    1
 329  330    39    9
 330  329   201    1
 330  105   134    0
 330  325    39   10
 331  107   218    3
 331  324   132    1
 331  332    39   13
 332  331   218    2
 332   12   182    0
 332  328    39   14
 333  108   221    2
 333  335   102    3
 333  334    39    6
 334  333   221    1
 334  109   165    2
 334  327    39    7
 335  336   222    1
 335  110   102    0
 335  333    39    5
 336  111   222    2
 336  326   146    3
 336  335    39    4
 337  316    67    2
 337  326    39    2
 337  338    38    9
 338  337    39    1
 338  439    38   10
 338  351    11    3
 339  348   127    1
 339  112    73    0
 339  341    40    6
 340  346   138    1
 340  113    64    0
 340  349    40   11
 341    8   163    2
 341  339    73    4
 341  342    40    7
 342  341   163    1
 342  114    89    0
 342  345    40    8
 343  115   173    2
 343  350    59    1
 343  344    40    2
 344  343   173    1
 344  116   107    2
 344  347    40    3
 345  117   186    2
 345  342    89    3
 345  346    40    9
 346  345   186    1
 346  118   138    2
 346  340    40   10
 347  119   205    2
 347  344   107    1
 347  348    40    4
 348  347   205    1
 348  120   127    2
 348  339    40    5
 349  340    64    7
 349  445    40   12
 349  362    12    5
 350  328    59    2
 350  343    40    1
 350  351    39   16
 351  350    40    0
 351  338    39    0
 351  444    11    4
 352  359   129    2
 352    1   117    0
 352  357    41    4
 353  124   141    2
 353  355   105    1
 353  361    41    9
 354  125   171    2
 354  356    80    3
 354  355    41    7
 355  354   171    1
 355  126   105    2
 355  353    41    8
 356  357   175    1
 356  127    80    0
 356  354    41    6
 357    1   175    2
 357  352   117    2
 357  356    41    5
 358  129   193    2
 358  362    64    5
 358  359    41    2
 359  358   193    1
 359  130   129    3
 359  352    41    3
 360  361   214    3
 360  131    60    0
 360  374    41   11
 361  132   214    0
 361  353   141    1
 361  360    41   10
 362  349    64    6
 362  358    41    1
 362  363    12    6
 363  362    41    0
 363  375    13    5
 363  448    12    0
 364  371   130    1
 364  133    69    0
 364  384    42    4
 365  373   148    1
 365  134    98    0
 365  369    42   11
 366  135   160    2
 366  368    78    3
 366  367    42    0
 367  366   160    1
 367  136   106    0
 367  370    42    1
 368  369   168    1
 368  137    78    0
 368  366    42   13
 369  138   168    2
 369  365    98    3
 369  368    42   12
 370  139   183    0
 370  367   106    3
 370  371    42    2
 371  370   183    3
 371  140   130    2
 371  364    42    3
 372  141   224    0
 372  374    60    4
 372  373    42    9
 373  372   224    3
 373  142   148    2
 373  365    42   10
 374  360    60    5
 374  372    42    8
 374  375    41   12
 375  374    42    7
 375  363    41   13
 375  385    13    6
 376  145   162    2
 376  378    87    3
 376  377    43    7
 377  376   162    1
 377  146   111    0
 377  381    43    8
 378  379   167    1
 378  147    87    0
 378  376    43    6
 379  148   167    2
 379  383   116    3
 379  378    43    5
 380  381   174    1
 380  149    65    0
 380  397    43   10
 381  150   174    2
 381  377   111    3
 381  380    43    9
 382    9   215    2
 382  384    69    6
 382  383    43    3
 383  382   215    1
 383  152   116    0
 383  379    43    4
 384  364    69    7
 384  382    43    2
 384  385    42    5
 385  384    43    1
 385  375    42    6
 385  398    13    7
 386  393   137    1
 386  154    76    0
 386  387    44   10
 387  155   142    2
 387  386    76    3
 387  395    44   11
 388  156   144    0
 388  394    96    3
 388  391    44   14
 389    5   152    2
 389  397    65    4
 389  390    44    6
 390  389   152    1
 390  157   101    0
 390  392    44    7
 391  158   188    0
 391  388   144    3
 391  411    44    0
 392  160   204    2
 392  390   101    3
 392  393    44    8
 393  392   204    1
 393  161   137    2
 393  386    44    9
 394  395   220    3
 394  162    96    0
 394  388    44   13
 395  163   220    0
 395  387   142    1
 395  394    44   12
 396  398    44    3
 396  412    14    3
 396  451    13    0
 397  380    65    5
 397  389    44    5
 397  398    43   11
 398  397    44    4
 398  385    43    0
 398  396    13    8
 399  165   122    3
 399  401   100    3
 399  424    45   12
 400  167   172    2
 400  405    77    3
 400  401    45   10
 401  400   172    1
 401  168   100    0
 401  399    45   11
 402  411   188    5
 402  170    62    0
 402  409    45    1
 403  171   202    2
 403  407    95    3
 403  404    45    6
 404  403   202    1
 404  172   125    0
 404  406    45    7
 405  406   211    1
 405  173    77    0
 405  400    45    9
 406  174   211    2
 406  404   125    3
 406  405    45    8
 407  408   228    1
 407  175    95    0
 407  403    45    5
 408  176   228    2
 408  410   147    3
 408  407    45    4
 409   16   229    0
 409  402    62    4
 409  410    45    2
 410  409   229    2
 410   16   147    4
 410  408    45    3
 411  391   188    6
 411  402    45    0
 411  412    44    1
 412  411    45   15
 412  396    44    2
 412  425    14    4
 413  421   121    1
 413  177    74    0
 413  423    46   12
 414  179   177    0
 414  417    57    3
 414  415    46    5
 415  414   177    3
 415  180   118    0
 415  420    46    6
 416  181   178    2
 416  419    90    3
 416  422    46    9
 417  418   185    4
 417  182    57    0
 417  414    46    4
 418  169   185    0
 418  424   122    1
 418  417    46    3
 419  420   190    1
 419  183    90    0
 419  416    46    8
 420  184   190    2
 420  415   118    3
 420  419    46    7
 421  422   223    3
 421  185   121    2
 421  413    46   11
 422  186   223    0
 422  416   178    1
 422  421    46   10
 423  413    74    5
 423  454    46   13
 423  227     7    3
 424  399   122    2
 424  418    46    2
 424  425    45   13
 425  424    46    1
 425  412    45   14
 425  455    14    5
 426  427    55    1
 426  428    47    3
 426  452     7    0
 427  430    55    2
 427  426    47    2
 427  429     8    5
 428  429    47    0
 428  250    32    3
 428  426     7    7
 429  427    47    1
 429  428    32    2
 429  248     8    6
 430  431    55    3
 430  432    48    3
 430  427     8    4
 431  434    55    4
 431  430    48    2
 431  433     9    1
 432  433    48    0
 432  273    34   13
 432  430     8    3
 433  431    48    1
 433  432    34   12
 433  271     9    2
 434  440    55    5
 434  435    49    4
 434  431     9    0
 435  436    49    0
 435  298    36   11
 435  434     9    6
 436  441    49    1
 436  435    36   10
 436  312    10    1
 437  442    55    7
 437  440    50    3
 437  439    11    1
 438  439    50    1
 438  323    38   12
 438  441    10    4
 439  437    50    2
 439  438    38   11
 439  338    11    2
 440  437    55    6
 440  441    50    4
 440  434    49    3
 441  438    50    0
 441  440    49    2
 441  436    10    0
 442  443    55    8
 442  444    51    3
 442  437    11    0
 443  446    55    9
 443  442    51    2
 443  445    12    3
 444  445    51    0
 444  351    40   14
 444  442    11    5
 445  443    51    1
 445  444    40   13
 445  349    12    4
 446  447    55   10
 446  448    52    2
 446  443    12    2
 447  449    55   11
 447  446    52    1
 447  448    13    3
 448  447    52    0
 448  363    13    4
 448  446    12    1
 449  450    55   12
 449  451    53    2
 449  447    13    2
 450  453    55   13
 450  449    53    1
 450  451    14    1
 451  450    53    0
 451  396    14    2
 451  449    13    1
 452  426    55    0
 452  453    54    2
 452  454     7    1
 453  452    55   14
 453  455    54    3
 453  450    14    0
 454  452    54    1
 454  455    46   14
 454  423     7    2
 455  454    54    0
 455  425    46    0
 455  453    14    6
