8595  4302
 2400 2380 2379 3996 3997 3998 3999 4000 4001 814 790 789 4002 4003 4004 4005 2204 1268 1267 3995
  4  -0.1272894499034165  0.2063875648812105  0.9701554354873706 -3.3181951495972726
 1131 4006 4007 1132
  8  -0.3631985146940512  0.5914295935097828  0.7199290762602162 -3.1350042668444429
 4008 2376 2375 4009 2368 2367 3324 3323
  6  -0.3631985146939932  0.5914295935096403  0.7199290762603626 -3.1350042668446703
 1131 807 782 781 2377 4006
  5   0.4920886174737993 -0.8053154423965645  0.3306294463449230 -5.7380020953589206
 2997 3621 4010 3306 2998
  5   0.9705651412618993 -0.2344874086310311  0.0549450794955591 -6.8502597597181349
 4011 4012 4013 408 407
  4   0.8657477076934396 -0.2091131827027342  0.4547005426030273 -5.8761803786807079
 3284 4014 4015 3285
  8  -0.6369973784956849  0.1524056528698930  0.7556499565029610 -2.4325097111806371
 4016 2718 2717 3630 4017 4018 4019 4020
  3  -0.6369973784952777  0.1524056528697851  0.7556499565033260 -2.4325097111816887
 2571 2570 2716
  4   0.0314936873618500 -0.0082253475959290  0.9994701052624238 -3.0848547037481433
 2716 2715 2572 2571
  5   0.0314936873616918 -0.0082253475959010  0.9994701052624290 -3.0848547037481673
 2718 4016 4021 3631 2719
  6  -0.9692423835955309  0.2316811067603399 -0.0830244940505969 -4.7054205726209499
 4022 4023 4024 4025 4026 4027
  5  -0.7510103069024124  0.1793582262004539 -0.6354637248659999 -4.3803710575557471
 3647 4028 4029 4030 3648
  5  -0.9681232953326998  0.2314839605199968 -0.0956684956301215 -4.3733251187984514
 4030 4031 3650 3649 3648
  8  -0.8147374036992833  0.1941836455035280 -0.5463475769437540 -6.5817227561281513
 3786 4032 4033 4034 4035 4036 3666 3665
  9  -0.9326140405115814  0.2226904570415873 -0.2839718503360346 -5.6199557274021945
 4037 3784 3780 3783 3671 3670 4038 4035 4034
  4  -0.7287897739824186  0.1733822374198612 -0.6624228748208640 -7.3581007838370622
 3677 4039 4040 3678
  3  -0.7857006276239179  0.1871708367199182 -0.5896113988322709 -6.7753235378173429
 4040 3679 3678
  4  -0.0025688804040339 -0.0015776875820019 -0.9999954558673572 -10.1891206752641600
 2218 3682 3775 2219
 10   0.1745987170629202  0.7198313616164028 -0.6718318977493240 -8.2764772860358686
 1669 1668 3773 395 394 4041 1343 1347 3772 4042
  5   0.1994652302205060  0.8234137347186843 -0.5312282404105686 -8.2699097712827960
 635 4043 3770 1177 636
  5   0.2170970600725802  0.8994533936675471  0.3792788672306631 -5.3740567219138642
 4044 8591 4045 4046 4047
  3   0.1904671528165228  0.7892853342915510  0.5837387470180834 -4.5341204637362997
 3702 3701 3762
  5   0.2126291232771460  0.8811626267181466  0.4223047255354461 -5.0178673579148674
 3700 3761 3760 3762 3701
  6  -0.2197747685918573 -0.9223205656640073 -0.3178424534948420 -7.6835938864421109
 573 572 2648 3739 3738 3716
  5  -0.1845311086087283 -0.7755437969753423 -0.6037218638816243 -7.7099463014923773
 4048 4049 4050 4051 4052
  4   0.0014875246100859 -0.0029449698203522 -0.9999945571968338 -10.1897155072832660
 3721 3724 3723 3722
  4   0.0016933540004052 -0.0027091390010898 -0.9999948965460285 -10.1897389597635650
 4053 4054 4055 4056
  5  -0.1305459002529894 -0.7574287717251895 -0.6397338694254097 -7.7455636900256026
 2664 4057 4058 2158 2163
  6   0.1490387280242362  0.8480629999489723  0.5085042828398472 -4.8359287384045357
 3700 1212 1211 4059 3757 3761
 10   0.1697835100778563  0.9662484127353501  0.1937461343925576 -5.3915943026262507
 4060 4061 1205 1204 1278 2281 374 373 3081 3699
  5   0.1440432568627338  0.8198219961329644  0.5542052280599114 -4.5225137845129035
 2282 1206 1205 4061 4062
  5   0.1486728128586944  0.8464297643125712  0.5113247977581852 -4.4555146231282645
 4063 4064 4044 4047 4065
  4   0.1626441143430041  0.9252245609570728  0.3427920708992138 -5.4876155043066861
 2594 1331 1330 3683
  3   0.1301459391875154  0.7356579385525267 -0.6647326018465217 -8.2465108693460483
 1343 4041 1344
  4  -0.0026162574868212 -0.0017094360799560 -0.9999951165006014 -10.1891352468058240
 2215 2214 4066 4067
  9  -0.8238848081136939  0.1424415053978217 -0.5485656209602131 -6.3476681411343359
 4068 4069 4070 4071 8587 4072 4073 4074 4075
  7  -0.7496274273618228  0.1292992163538808 -0.6491074123726884 -7.2052186602031352
 2696 2695 4076 4077 4071 4070 4078
  3  -0.9836357533636513  0.1707960118963572 -0.0573535267008187 -4.1202967925337859
 4079 4080 4081
  6  -0.9148109519936347  0.1587204424242867 -0.3713875917005554 -4.4200313642356575
 4079 3653 3652 4082 4083 4080
  5  -0.9148109519936356  0.1587204424242854 -0.3713875917005539 -4.4200313642356530
 4084 4085 4086 3228 3227
  7  -0.7016836396728020  0.1215918318539625 -0.7020366772768549 -4.0998755523460675
 703 4087 4088 4086 4085 4089 704
  8  -0.9850641736125442  0.1709656088577919 -0.0204776574080110 -4.4952183201684006
 1390 719 718 4090 4091 4092 4026 4025
  5   0.0832501437769397 -0.0151803452466761  0.9964130522425480 -3.0617052431088476
 4093 4094 1828 1848 4095
  7   0.0832501437767009 -0.0151803452467319  0.9964130522425669 -3.0617052431087548
 4096 4097 4098 4099 4100 4101 4102
  5   0.0832501437767141 -0.0151803452467332  0.9964130522425659 -3.0617052431087530
 1408 3249 3248 1419 1404
 14  -0.6488667681150968  0.1127436810689580  0.7525030097048718 -2.3600027441722671
 4103 4104 4105 4106 4107 4108 4109 4110 4096 4102 4111 4112 4113 4114
  4  -0.6488667681153201  0.1127436810690931  0.7525030097046590 -2.3600027441717928
 4115 1829 1828 4094
  9   0.6462391215558083 -0.1145035204917637 -0.7544958194488353 -8.0755813360740518
 1451 1458 4116 4117 4118 4119 4120 4121 1459
  6   0.7004222576765308 -0.1238687271917061 -0.7028977161545045 -7.6462714492021124
 4122 4123 1460 1459 4121 4124
  8   0.4135825117221507 -0.5913673277292626 -0.6922674264270623 -7.9596844114650471
 3301 4125 1461 1465 2321 4126 4127 3302
  8   0.4022564162762056 -0.5753089934093907 -0.7121863082557104 -8.1163813359355181
 2324 2328 4128 4129 4130 4126 2321 2323
  5   0.3737649424486267 -0.5348807875191716 -0.7577613812667189 -8.4213237326479913
 4131 4132 4129 4128 4133
  7   0.4647267252281639 -0.6628663620318310  0.5870581376195994 -4.4676147138445117
 2792 4134 2355 2354 4135 2994 2793
  6   0.4438671316076238 -0.6331325317191865  0.6341333982351614 -4.3203594129523761
 2799 2798 3821 3598 3602 4136
 12   0.4095753145142170 -0.5843629968940031  0.7005483206757687 -4.3829222147261584
 3597 3823 4137 4138 4139 4140 4141 4142 4143 2546 2366 2365
  6   0.4095753145142139 -0.5843629968940011  0.7005483206757720 -4.3829222147261637
 2991 2990 4144 4145 4146 3596
  7  -0.3938365579599136  0.5592416945320335  0.7294802894603989 -3.1055396450212878
 1496 4147 1494 1493 4148 4149 1497
  4   0.0207773577216693 -0.0306694396514263  0.9993136078717099 -3.0374579394725045
 4150 4151 4149 4148
  3  -0.1939725155284682  0.2746955796042884  0.9417627099038390 -3.5677755402580136
 3854 3853 4152
  6  -0.1939725155283456  0.2746955796040986  0.9417627099039195 -3.5677755402577702
 3974 3984 4153 4154 3243 3242
  3   0.0333590045269976 -0.0485236875293041  0.9982648088385798 -2.9066934993288469
 3849 3854 4152
  5  -0.2910822723277205  0.4126963826144547  0.8631064861959238 -4.0411512119630402
 3862 2832 2831 4155 4156
  4  -0.5749679063236209  0.8162061616360470  0.0567398308526107 -5.1905682003527316
 3347 4157 4158 3348
  5  -0.5748148047872344  0.8159032300086547 -0.0623687378328117 -5.4242024091765462
 1531 3567 3360 2976 1532
  4  -0.5034587522337158  0.7150592550051604  0.4849943779372447 -3.5422330952284335
 4159 2851 2850 3555
  4  -0.5537533688265609  0.7855196912792188 -0.2762535450013912 -6.5668263874869925
 1541 1540 3548 2438
  3  -0.5631767195781365  0.7989608630937100 -0.2109348756601499 -6.4759430940842622
 2860 2866 3883
  6  -0.0017074187139811 -0.0012814641931756 -0.9999977212828320 -10.1890424172216620
 10 345 4160 3375 12 11
  9   0.8163887855819025  0.5721848173211868  0.0781913396945366 -6.1837590300810028
 4161 4162 4163 2884 2883 4164 4165 8529 4166
  7   0.8021691476155655  0.5619815125196704 -0.2017459744327517 -7.0025239612789996
 4167 4161 4166 4168 8519 948 2887
  5   0.8016570438889874  0.5618925203587758  0.2040166158626128 -5.9441000608051038
 962 1043 4169 4170 958
  4  -0.0014695304887668 -0.0036409434562882 -0.9999922919757385 -10.1894069054548360
 4171 4172 4173 4174
  5  -0.0015253372343615 -0.0036165937276953 -0.9999922967683953 -10.1894002251948630
 3442 4175 4171 4174 3440
  5  -0.6674366394832086 -0.4552445310398737 -0.5893053107122376 -6.5365195235749276
 2500 2499 3919 3448 3452
  4  -0.8160063726106346 -0.5558695513003966 -0.1585643143835646 -5.1823981886955357
 4176 4177 4178 4179
  8  -0.7390544861393983 -0.5038123480775000 -0.4471818248116374 -6.1272758111447221
 4180 4181 4182 4178 4177 4183 4184 4185
  5  -0.6741488298379192 -0.4597595024090151 -0.5780523809939538 -6.3523641781119693
 3432 2934 2933 4186 4187
  7  -0.7501693588524725 -0.5106464665772037  0.4201025103603728 -3.2855073904089531
 3423 1618 975 982 2471 4188 3424
  4  -0.7501693588524685 -0.5106464665771135  0.4201025103604894 -3.2855073904081191
 3476 1625 1624 3477
  4   0.6111833211157862  0.4141476378000331  0.6744899421744778 -4.7871610051369267
 4189 4190 1615 1614
  4   0.5339290105835726  0.3611430230754721 -0.7645230726022311 -6.7722941305547426
 3392 935 943 3393
  3   0.7385395363766186  0.5000791118850844 -0.4521949082694702 -7.2346955727932034
 3392 936 935
  6   0.5717023223186453  0.3866024755731015 -0.7236677279913879 -7.6066624345340825
 3536 4191 4192 1565 1564 3520
 12   0.6957460994567922  0.4713028268385046 -0.5420433658893848 -6.0257605728050088
 4193 2877 531 530 911 4192 4191 4194 3531 3530 4195 4196
  6   0.6116660872310843  0.4138644133399639 -0.6742261082917089 -7.2014870643741720
 3529 3538 8567 4197 4195 3530
  3  -0.0016982423822917 -0.0012972977922867 -0.9999977164930174 -10.1890425573581370
 345 4198 4160
 16  -0.3548255825484649  0.5189151474343292 -0.7777055199317742 -8.5750241822735109
 4199 4200 4072 8587 4201 4202 4203 4204 4205 4206 3372 3371 4207 1689 1693 4208
  4  -0.5360908786020776  0.7871504117896575  0.3049603238111888 -4.5181773927953897
 2518 2517 4209 4210
  6  -0.5143634624572255  0.7550741770449976  0.4065626835419529 -4.8008390715801097
 483 3353 3352 3354 3573 484
  6  -0.5629259319448073  0.8263905889239875 -0.0138920726292088 -5.1795329845867712
 3347 3353 483 477 482 4157
  5  -0.4315748262729152  0.6334141061191034  0.6422847806828681 -4.3721797439749679
 2977 4211 3942 1090 1089
  7  -0.1395523522698336  0.2039979999642572  0.9689736616578075 -3.6155124169241724
 2626 3085 1523 1522 3643 2255 2254
  4   0.0485953802249720 -0.0725625532495964  0.9961792835060814 -2.8359977094320712
 2607 2606 4212 3578
  8   0.0485953802248456 -0.0725625532493808  0.9961792835061034 -2.8359977094326854
 4213 2989 2980 2979 3836 3841 4214 4215
  8   0.0485953802247588 -0.0725625532492866  0.9961792835061144 -2.8359977094329727
 3334 4216 4217 2612 2611 3337 4218 3335
  3   0.0485953802252339 -0.0725625532499976  0.9961792835060396 -2.8359977094309090
 4219 4220 4221
  3   0.0485953802253917 -0.0725625532500200  0.9961792835060302 -2.8359977094307776
 4222 4223 4224
  3  -0.1938106054738056  0.2838484452103420  0.9390780102619528 -3.5837063847149988
 4224 4225 4222
  4  -0.1938106054698043  0.2838484452050488  0.9390780102643787 -3.5837063847085648
 4219 4221 4226 4227
  9  -0.1938106054568223  0.2838484451851560  0.9390780102730708 -3.5837063846837047
 2612 4217 4228 4229 3850 3849 4152 3853 2613
  5  -0.1938106054584640  0.2838484451875731  0.9390780102720013 -3.5837063846867041
 4213 4215 4230 4231 4232
  4   0.0149806067932839 -0.0231817131616452  0.9996190222254657 -3.0555425066759465
 4233 4234 172 171
  6  -0.3885902030521269  0.5706366448928307  0.7234441744857445 -3.1040035887573314
 170 1123 1132 4007 4233 171
  6  -0.3038516625231174  0.4457588180148328  0.8420054889036989 -3.6108835721915318
 4235 3325 3324 2367 2372 8546
  6   0.4565278025153303 -0.6734192471997419  0.5814541108560988 -4.4527519027495721
 3603 3606 3610 2347 2355 4134
  4   0.4766786408995706 -0.7031363464162528  0.5276142072182494 -4.6300072335410105
 768 4236 3310 765
  4   0.5520905308641545 -0.8153003564919098 -0.1745891589827411 -7.8475681292651176
 2556 3309 3013 2553
  6   0.4433057332476830 -0.6553501504119856 -0.6115522931235906 -8.1743816715169508
 3819 3014 3015 4237 190 189
  8   0.3923865414398500 -0.5804081720026906 -0.7135538914261265 -8.1296579697745166
 3304 4127 4126 4130 4238 4239 3623 3305
  4   0.4056698143443635 -0.5998837617040856 -0.6896169039209852 -7.9413662992392764
 3304 3303 3302 4127
 10   0.6730427897626045 -0.1301084686145345 -0.7280694949957397 -8.0615999189056389
 4240 4241 1444 1443 4242 4243 3017 1456 1455 4244
  4  -0.6437945277651451  0.1223012721285230  0.7553615060720257 -2.3879688602581286
 4245 4101 4100 4246
  4  -0.6437945277674749  0.1223012721289659  0.7553615060699682 -2.3879688602520166
 4247 4098 4097 4248
  4  -0.6437945277667908  0.1223012721288209  0.7553615060705748 -2.3879688602537934
 4093 4095 4249 4250
  4   0.0830024519664656 -0.0164857704761628  0.9964129727875696 -3.0592041954660205
 4250 4249 3267 3266
  4   0.0830024519593527 -0.0164857704747628  0.9964129727881852 -3.0592041954686846
 3263 4247 4248 3264
  4   0.0830024519571014 -0.0164857704743120  0.9964129727883803 -3.0592041954695417
 3260 4245 4246 3261
  4  -0.7764971718585689  0.1466238950619572 -0.6128242615077379 -7.0398694205765402
 646 4251 3059 647
  4  -0.7443587600850403  0.1404494974032260 -0.6528429941140846 -7.2446950480733854
 404 3675 3215 398
  4  -0.0026058235380184 -0.0016751808523764 -0.9999952017148884 -10.1891314904890110
 2216 2215 4067 3208
  3   0.1493275898113705  0.7785494285511915  0.6095589046382149 -3.8056461568866764
 4252 4253 4254
  5   0.1665849880343915  0.8679856925077609  0.4678143642123489 -4.7274255215661984
 3207 4253 4252 3200 3205
 12   0.1562390034860616  0.8139716999372323  0.5594992810459856 -4.5291822551047591
 4060 3186 3185 3697 4255 4256 4257 4258 4259 4260 4062 4061
  5   0.1838761245238555  0.9579190262839876  0.2204103217030104 -5.3626926584438079
 3699 3180 3179 3186 4060
  6   0.1422166561257889  0.7405990296719822  0.6567248281961916 -4.4083445902009517
 4261 3174 3178 3707 8552 1270
  6  -0.1259505597306564 -0.6641158475299240  0.7369440939197119 -3.4537154462834381
 4262 4263 4264 4265 4266 4267
  6  -0.1568986990704993 -0.8273988252248641  0.5392531708265606 -4.3906737994968017
 2665 3711 4268 4269 4270 2666
  5  -0.1480402844088426 -0.7846730111647170 -0.6019737035301832 -7.7117221754166598
 4271 2166 2165 4052 4051
  4  -0.1276084867810054 -0.6779438525167648 -0.7239531800718809 -8.0500127610304872
 2650 2649 2658 2657
  4   0.0016439249800876 -0.0027703450316587 -0.9999948113360716 -10.1897331996701390
 4056 4055 3099 3102
  4   0.0017413561187129 -0.0026464929256847 -0.9999949818644403 -10.1897446477197030
 4272 4273 4054 4053
  8  -0.1244457127260816 -0.7960404704982733 -0.5923114332114357 -7.7098564042504147
 2165 2164 1228 1220 1219 3105 4048 4052
  6  -0.1537304596606010 -0.9792719581692082  0.1318839554911237 -6.4660145348028930
 3109 4274 4275 4276 2645 2644
  6  -0.1057030698430914 -0.6720554750063450  0.7329176621829647 -3.4903767887839741
 4277 4278 4279 4280 4265 4264
  5   0.1148535236649627  0.7197498681963598  0.6846669229143939 -4.0388078482353613
 2252 4281 4282 3087 2253
  4   0.0424355092468553  0.2629856551036751  0.9638660554063779 -3.6913542753820012
 2625 2624 2672 2671
  7   0.1354585443521570  0.8487789667558147  0.5111019940823225 -4.8350162843678612
 4059 1211 1210 4283 4284 3705 3704
 10   0.1546749314375236  0.9693502275078009  0.1908816439979817 -5.3999179721032862
 4260 2677 2676 2675 608 381 369 368 2282 4062
  8   0.1315282322038082  0.8244041325695002  0.5505071755532994 -4.5062039963527676
 2283 2677 4260 4259 3188 3187 4285 2284
  7   0.1379400762297920  0.8647895246104933  0.4828163351562123 -4.5789597245716660
 3201 3200 4252 4254 4286 1315 1321
  5   0.1235552545459945  0.7751760248806765  0.6195451795666457 -3.6760744762710695
 4286 4287 4288 1316 1315
 14   0.1439858514372110  0.9022963294227110  0.4063611798587609 -5.0755003567034143
 1329 1327 277 276 280 1323 1322 2206 4065 4047 4046 3684 3683 1330
  7   0.1506144044087411  0.9402986905829615 -0.3052108675531858 -7.9504411329915987
 1184 2295 3769 3768 4289 262 261
  4  -0.0026256926601779 -0.0017445221590231 -0.9999950311779009 -10.1891390782841160
 2214 2213 4290 4066
  3  -0.8479588440908297  0.1330261501901987 -0.5130982772273932 -6.0243546916100854
 4068 4075 4291
  3  -0.7460106599230162  0.1166194590681078 -0.6556431933970548 -7.2491176475026542
 4291 4069 4068
  5  -0.7742656572390539  0.1211418992281004 -0.6211580573989075 -7.0260902946882036
 4292 403 402 3060 4293
  7  -0.8998826416120092  0.1412354654762024 -0.4126303122858435 -6.0932430845988748
 2299 2298 3672 4294 4295 643 650
  6  -0.9787638837759735  0.1539543144473879 -0.1353489153218735 -5.0307102133550039
 3659 2588 2587 4296 8540 4297
  5  -0.9665148567007313  0.1523802592446100  0.2064686135210638 -3.3045292439459604
 1384 4298 4299 1378 1382
  5  -0.9855537331240475  0.1552309435918662 -0.0677288216111306 -4.0816757082504695
 3220 4300 4298 1384 1383
  8  -0.9855537331240414  0.1552309435919274 -0.0677288216110817 -4.0816757082505779
 4301 4302 3025 2304 2303 2306 4303 4304
 10  -0.9287073024805908  0.1461669567770043 -0.3407902097563453 -4.3665271554456444
 3225 3646 3653 4079 4081 4301 4304 4305 4306 3221
  5  -0.7206601542133018  0.1132689907873365 -0.6839730095956115 -4.1143673192201415
 3226 3222 3221 4306 4307
  7  -0.9828811280796849  0.1547180686817974 -0.1000350303052929 -4.5041459210914203
 698 707 1390 4025 4024 3232 3023
  7  -0.9221684713600908  0.1452363054796532  0.3584853218752676 -3.8713217603157677
 3645 3644 4090 718 717 724 723
  3   0.0791114191510750 -0.0131803814629149  0.9967786418781227 -3.0673360897642641
 4308 4309 4310
 10   0.0791114191504299 -0.0131803814627105  0.9967786418781767 -3.0673360897646260
 4311 4106 4105 4312 4103 4114 4313 4112 4111 4314
 11  -0.6510942020207385  0.1026269445396090  0.7520266287502336 -2.3404661308807801
 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4311
  3  -0.6510942020195745  0.1026269445393429  0.7520266287512778 -2.3404661308838173
 4310 4324 4308
  8   0.2394592610259397 -0.0389771017900026  0.9701237281115036 -4.9544246270003685
 4325 3274 3273 4326 4327 8539 4328 4329
  5   0.7392369502336327 -0.1181326142724926  0.6630033309527369 -4.9473637493046478
 3279 3278 4330 2725 2729
  5   0.9356125365717142 -0.1495112312300592  0.3198055239452791 -6.2480342755808893
 412 2731 3282 4011 407
  6   0.9775463817040682 -0.1562764553231109 -0.1413532494459458 -6.8307640557161839
 4331 4332 2734 2733 4013 4012
  5   0.9874316225883750 -0.1578297445620901  0.0082802441965389 -6.7723799803630831
 4332 418 417 2735 2734
  4   0.9666472751304807 -0.1545088197193691  0.2042549145351083 -6.6355702549654030
 3020 4333 3626 3018
  5   0.4120670660463899 -0.5700490850597874 -0.7108057214896483 -8.1042839156600248
 2328 2327 4334 4133 4128
 16   0.3817744361257934 -0.5284679882093301 -0.7582676739508389 -8.4218152921050731
 2557 1138 198 194 196 4335 4336 4337 4338 2748 2747 4131 4133 4334 4339 2560
  5   0.5509131403547527 -0.7602917636592619  0.3441673225283796 -5.6833270035573795
 2778 3612 3611 3316 2779
  3   0.4703663957577852 -0.6489826368314841  0.5979774166580913 -4.4313930924188778
 3609 3608 4340
  5   0.5087033474529651 -0.7019206558384628  0.4985261248896090 -4.9134015142858454
 4340 2348 2347 3610 3609
  4   0.4545773895787180 -0.6272222455864613  0.6324173080532152 -4.3508713417421312
 2360 2359 2799 4136
  4   0.4443037207975892 -0.6130812662265401  0.6532423475919792 -4.3495033517377504
 2547 3820 2797 2548
  6   0.2494293569617740 -0.3450003194832371  0.9048534552302380 -4.7441449003340539
 2802 2808 4341 4342 4343 4344
  6  -0.2266552424187566  0.3106775840130063  0.9230963329338581 -3.6111485136304777
 2606 2605 3581 3580 4345 4212
  4  -0.2266552424187104  0.3106775840129445  0.9230963329338902 -3.6111485136304142
 3589 3588 3339 3343
  4  -0.2266552424186407  0.3106775840128344  0.9230963329339443 -3.6111485136302934
 3334 3333 4346 4216
  3  -0.2266552424177458  0.3106775840115938  0.9230963329345816 -3.6111485136289989
 4347 4348 4349
  4  -0.2266552424177235  0.3106775840117862  0.9230963329345224 -3.6111485136292556
 3840 4350 4214 3841
  3   0.0884142044744153 -0.1226468125530681  0.9885042679815443 -2.6807278779733936
 3839 4350 3840
  3   0.0884142044755342 -0.1226468125548957  0.9885042679812175 -2.6807278779677239
 4348 4347 4351
  3   0.0884142044771740 -0.1226468125571489  0.9885042679807913 -2.6807278779605586
 3333 3332 4346
  3   0.0884142044754622 -0.1226468125547834  0.9885042679812379 -2.6807278779680752
 3588 3340 3339
 10   0.0884142044754402 -0.1226468125547579  0.9885042679812429 -2.6807278779681569
 3581 2605 2604 4352 2602 2542 2541 2825 2544 2543
  8  -0.5265244724755491  0.7229713687705721  0.4473079250609698 -4.8483699584933895
 473 852 1091 3944 4353 3344 2834 474
 14  -0.5860964534330534  0.8048442517521115  0.0933631495547393 -5.1877470612459486
 856 855 1525 8578 4354 4355 115 120 3871 4356 4158 4157 482 481
  6  -0.5619248508924467  0.7715215863680549 -0.2983201362925767 -5.3373711910534043
 4357 4358 4359 4360 3359 3358
  5  -0.5841247529010457  0.8021348764739873 -0.1240077134389374 -5.1752915800926864
 4361 3878 3566 3556 3561
  8  -0.5631564998515672  0.7735674038289079  0.2905997735861728 -4.3533296226364619
 3551 2433 2432 2519 2430 2429 2967 3552
  3  -0.5631564998514262  0.7735674038289394  0.2905997735863627 -4.3533296226357656
 3560 4361 3561
  5  -0.5156629660377635  0.7084799694714337  0.4818172250085014 -3.5623677620752505
 2847 2436 2434 2433 3551
  7  -0.5041274745249932  0.6912992660474375 -0.5176493158416483 -7.2208595135713187
 2863 3540 3539 1547 1552 2963 2864
 10   0.5785653074212798  0.4184258844391566 -0.7001299624211420 -7.4420582159610200
 348 1051 2443 4362 4196 4195 4197 4363 4364 349
  4   0.5570549440419753  0.4027392133124854 -0.7262856981786383 -7.6679656091631783
 4365 4193 4196 4362
  8   0.6764954773062488  0.4895643819699207 -0.5501641437703845 -7.4881676173326879
 926 3377 924 923 4366 1571 1570 927
  8   0.7851086002787541  0.5685846460183935 -0.2455931311752708 -7.0701306447949896
 929 1577 1576 3511 3386 3381 3380 930
  4   0.7107813305178613  0.5145147880497643 -0.4796503237415408 -7.3325764282140291
 3511 1576 1575 3512
  6   0.7107813305178382  0.5145147880497565 -0.4796503237415833 -7.3325764282140398
 4367 3391 3393 943 942 4368
  5   0.4766265410785679  0.3445749529611878 -0.8087615483758334 -6.6233866402514758
 4367 4368 4369 4370 4371
  5   0.8049591761813930  0.5832336193492040  0.1089920636661260 -6.1944070925405095
 946 3509 4372 2886 947
  3   0.7076841835951639  0.5130260102494343  0.4857853529047512 -4.3910450439029249
 4373 2955 2954
  5   0.7868808174185487  0.5702673619166571  0.2358256031717785 -5.5436998883986082
 2948 2947 3505 4373 2954
  9   0.7868808174185501  0.5702673619166125  0.2358256031718820 -5.5436998883981232
 3396 3902 4374 4375 4376 4377 4378 949 955
  6   0.7971491748362137  0.5776052720410980  0.1758560285241099 -6.0168916898057674
 4170 3483 2457 2456 959 958
  5   0.5840308040324886  0.4230787467211333  0.6927570959680167 -4.8075886533477110
 1613 2941 4379 4189 1614
  8   0.2885464401241597  0.2083392699448593  0.9345243177630627 -5.0297978323278771
 4380 3411 3410 4381 4382 4383 4384 4385
  8  -0.2531763777686245 -0.1849109055503255  0.9495839503427369 -3.7376086354057025
 4386 4387 4388 4389 4390 542 541 4391
  5  -0.7449238138253517 -0.5421400662565880  0.3888092850681364 -3.5588809191105923
 2472 3907 4392 2506 2473
  8  -0.6347624104337101 -0.4617890516961788  0.6195381780277389 -2.3455776439535407
 2504 2506 4392 3905 2916 1036 1035 2503
  6  -0.8075347253407696 -0.5880589993654257  0.0455442711451401 -5.2178891851510203
 3924 2921 2920 4393 3470 3469
 11  -0.7465220918432336 -0.5440083914909616 -0.3830922034933879 -6.2905542865174970
 2922 3467 3466 4394 4395 4396 3433 3432 4187 1627 1630
  5  -0.6448026738424482 -0.4701539677034761 -0.6026481215919520 -6.4800783312559540
 2926 3462 4397 4398 2927
  6  -0.7228499251755363 -0.5267964169480255 -0.4471839898346581 -6.2397972577734233
 3457 3453 3456 4399 4176 4179
 11  -0.7228499251755696 -0.5267964169479263 -0.4471839898347212 -6.2397972577731728
 1634 1633 2928 2927 4398 4184 4183 4400 1000 995 994
  9  -0.7735958550701126 -0.5635466141334058 -0.2897665728083825 -5.7805484789574111
 3456 3455 4401 4402 3913 3922 1002 1005 4399
  4  -0.6469791794161025 -0.4717780038664199 -0.5990354384090169 -6.6450828409483087
 3451 2501 2500 3452
  4  -0.6123835432384693 -0.4467255430545289 -0.6522443446694912 -6.9647214057617113
 2492 3446 4403 2493
  5  -0.7017528470095251 -0.5112987456074235 -0.4961013348644623 -5.5840378451605801
 2487 2493 4403 4404 2488
  5  -0.0014126769736015 -0.0036639541916340 -0.9999922898620018 -10.1894136151496910
 4172 4405 4406 4407 4173
  4  -0.0013548126131104 -0.0036855888007396 -0.9999922904292689 -10.1894203526397270
 4406 2485 2486 4407
  5  -0.6820039887807712 -0.5135852864185667 -0.5206733264355652 -5.8126977347520432
 1011 2488 4404 2479 1012
  4  -0.6367107588478026 -0.4798097171011329 -0.6036406587886425 -6.6968928331545525
 2477 2476 2501 3451
  3  -0.7357258058941247 -0.5540131573638385 -0.3895856260300057 -6.1654969173265819
 1003 1002 3922
  5  -0.7274933974735801 -0.5471712943611977  0.4139528128415593 -3.6421828034598436
 989 2918 3427 2923 990
  5  -0.6361766960568757 -0.4783087913286876  0.6053923616398275 -2.4966635953834793
 2908 1038 1037 1039 3473
  6  -0.7551033087692124 -0.5679586655101396  0.3274781631769188 -3.8608485969719566
 3473 1039 1041 1625 3476 3474
  9   0.4321421430129140  0.3231445410071520  0.8419208833670081 -5.0289327600920943
 3408 4408 2940 1612 1617 4409 4410 4411 3409
  6   0.7975674888617477  0.5971919627897556 -0.0851343660931657 -6.2573330280645756
 2454 3488 2450 2453 2510 2455
  4   0.5916484831082326  0.4423418453249041 -0.6740072435147013 -7.1804968206596831
 1574 1573 2879 3513
  4   0.7761252449359161  0.5808653860865390 -0.2454078389532418 -7.1252414879033896
 3512 1575 1574 3513
  4   0.5908570883252878  0.4416448770453769 -0.6751575399529630 -7.5729428210305709
 3899 922 921 3900
  5   0.5477218769715299  0.4092233738022630 -0.7297513109413903 -7.7053353453162154
 4193 4365 2876 2875 2877
  5   0.5763554507926986  0.4308018969122921 -0.6944235882790245 -7.4005051885327191
 2443 2442 2876 4365 4362
  4  -0.5126934434695306  0.6803192730661611 -0.5237471906541221 -7.2373303830522451
 1547 3539 3542 1548
  4  -0.6007640099955608  0.7982207584358744  0.0438887809822864 -5.5099008569656496
 3547 1712 1711 3543
